,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
905,905,Ruthless Rafa Nadal demolishes Gasquet to reach French Open third round,895,890,6,30,4
906,906,10-man India lose 0-1 to Qatar in World Cup qualifying round match,896,891,7,0,2
907,907,Ethics officer points to Rupa Gurunath’s conflict of interest,897,892,8,0,4
908,908,Olympics-bound Indian wrestler fails dope test,898,893,9,39,3
909,909,Covid positive Milkha Singh is stable: PGIMER in health update,899,894,10,0,2
910,910,FIFA World Cup Qualifiers Highlights: 10-men India lose 1-0 to Qatar,900,895,1,82,5
911,911,Indian Hockey coach Graham Reid riding in Tokyo Olympics selection hood,901,896,2,0,4
912,912,"10,000 volunteers drop out; Tokyo Olympics open in 50 days",902,897,3,0,4
913,913,PSL to resume in Abu Dhabi on June 9,903,898,4,49,1
914,914,Top-ranked Ash Barty retires from French Open with hip injury,904,899,5,85,4
915,915,Vidit Gujrathi qualifies for chess World Cup,905,900,6,0,2
916,916,PM Modi reviews India’s preparations for Tokyo Olympics,906,901,7,0,4
917,917,Inter Milan appoints Simone Inzaghi as coach on two-year contract,907,902,8,0,2
918,918,Devon Conway breaks 125-year-old record on way to double century on Test debut,908,903,9,0,5
919,919,Ravi Shastri’s support motivated Siraj to stay back in Australia after father’s death,909,904,10,82,3
920,920,‘India thought we had not scored enough’: Lockie Ferguson on 2019 World Cup semifinal,910,905,1,22,3
921,921,NBA Academy India graduate Lalhnehpuia Chhakchhuak enrols in US college basketball programme,911,906,2,0,2
922,922,"Indian cricket teams, both men and women, land in England",912,907,3,0,5
923,923,Veteran BCCI scorers request Ganguly to provide them with ‘retirement benefits’,913,908,4,0,3
924,924,"With 136 in Lord’s debut, Conway betters Ganguly’s long-held record",914,909,5,22,4
925,925,"England New Zealand 1st Test, Day 2 Highlights: England trail by 267 runs",915,910,6,38,4
926,926,India vs Qatar FIFA World Cup Qualifiers Live Streaming: When and where to watch IND vs QAT,916,911,7,0,4
927,927,I still possess Bajaj Platina bike: Mohd Siraj remembers his early days struggle,917,912,8,0,5
928,928,"I am working to acquire new technique, skills for Olympics: PV Sindhu",918,913,9,10,4
929,929,"PSL 6: Indian broadcasting team yet to get clearance from Abu Dhabi govt, says PCB",919,914,10,33,5
930,930,"England players booed by home crowd for anti-racism gesture, coach slams fans",920,915,1,0,2
931,931,Netherlands vs Ireland 1st ODI Highlights: Dutch win by one run in dramatic opener,921,916,2,0,1
932,932,Tokyo 2020 chief rules out delay despite pandemic fears,922,917,3,10,1
933,933,"After England debut, Ollie Robinson says sorry for abusive tweets",923,918,4,10,3
934,934,Simone Biles and who? Olympic picture cloudy at US Championships,924,919,5,0,5
935,935,"Trevor Bayliss leaves England, returns to coach in Australia",925,920,6,0,3
936,936,"Medvedev overcomes clay court demons at Roland-Garros, Williams survives scare",926,921,7,75,1
937,937,Sania Mirza ready for grass-court season after UK grants visa to 2-year-old son,927,922,8,0,5
938,938,"World & Asian Cup qualifiers: Litmus test for India, survival battle for coach Stimac",928,923,9,22,3
939,939,Devon Conway hits 136 at Lord’s on Test debut; NZ 246/3 vs England on Day 1,929,924,10,0,4
940,940,Ancelotti ready to give Bale another chance at Madrid,930,925,1,18,4
941,941,"Shastri, Kohli see the positive side of multiple squads",931,926,2,0,4
942,942,Don’t board the flight if you think NZ have edge in the finals: Virat Kohli,932,927,3,38,4
943,943,"Braun Strowman, Aleister Black react after WWE release",933,928,4,0,3
944,944,It was terrifying: David Warner on Covid-19 situation in India during IPL,934,929,5,23,3
945,945,I will miss you at Olympics: Sindhu to Marin,935,930,6,48,3
946,946,"French Open 2021: Venus Williams-Coco Gauff lose in doubles debut, Zverev keeps it short",936,931,7,0,4
947,947,"Euro 2020 Group E: Spain’s youth movement, Poland’s reliance on Lewandowski",937,932,8,0,2
948,948,"No pressure on me, time to enjoy the WTC final: Virat Kohli",938,933,9,0,5
949,949,Neeraj Chopra’s training-cum competition stint in Europe delayed by few days: SAI,939,934,10,0,5
950,950,Ravi Shastri bats for best of three World Test Championship finals,940,935,1,36,1
951,951,Daunting task ahead for India in WC qualifying round match against mighty Qatar,941,936,2,11,5
952,952,"Still angry about unfair loss in Asian Championships final, was my best performance: Amit Panghal",942,937,3,0,3
953,953,‘Just compensation won’t do’: Calls grow for central contracts in domestic cricket,943,938,4,0,1
954,954,England players sport anti-discrimination jersey before New Zealand Test,944,939,5,89,5
955,955,AB de Villiers performs song with wife on father’s birthday: Watch,945,940,6,74,2
956,956,Took 10 days to convince Sourav Ganguly to let MS Dhoni keep wickets: Kiran More,946,941,7,11,5
957,957,"England vs New Zealand 1st Test, Day 1 Highlights: Conway hits 136 at Lord’s",947,942,8,29,3
958,958,India’s Kavita Devi says she is still with WWE,948,943,9,0,1
959,959,Naomi Osaka steps out of French Open and onto sport’s third rail,949,944,10,0,2
960,960,"We were broken to pieces, mental health assistance is important: Veda recalls COVID trauma in family",950,945,1,0,2
961,961,"No better preparation for Ashes than clean sweep against India, NZ: Joe Root",951,946,2,0,3
962,962,Bolsonaro wants Copa America in Brazil; Sergio Aguero casts doubts,952,947,3,0,2
963,963,Pakistan team’s departure to England delayed until June 25,953,948,4,0,3
964,964,"Manchester City ready to spend to replace Sergio Aguero, says chairman",954,949,5,0,3
965,965,"Rafael Nadal, Novak Djokovic ease through as Roland Garros continues without Osaka",955,950,6,0,1
966,966,Blood horse Mickey vs anxious-traveller Dajara: Fouaad Mirza’s selection headache,956,951,7,89,1
967,967,Real Madrid hires Carlo Ancelotti as coach to replace Zinedine Zidane,957,952,8,97,3
968,968,"East Bengal executive committee refuse to sign final agreement, threaten mass resignation",958,953,9,68,3
969,969,ICC to expand 50 over World Cup to 14 teams; hold World T20 every two years in next cycle,959,954,10,0,1
970,970,Yuvraj Singh foundation to set up 1000 beds in hospitals across India,960,955,1,94,5
971,971,"Alexander-Arnold, Maguire, Henderson picked in England squad",961,956,2,0,3
972,972,"Top-ranked Barty advances at French Open, Rublev eliminated",962,957,3,0,3
973,973,Mithali & Co ready for a leap into unknown in return to Tests,963,958,4,0,2
974,974,Tokyo Olympics loses its biggest name in women’s singles as Marin to go in for surgery,964,959,5,0,1
975,975,"Despite truncated practice and hard quarantine, Kiwis ready for Lord’s",965,960,6,66,1
976,976,Ankle injury at press conference ends Petra Kvitova’s French Open,966,961,7,0,2
977,977,‘For my people’: A transgender woman pursues an Olympic dream,967,962,8,51,1
978,978,"EURO 2020 Group D: England’s comfort, Croatia & Czechs rise, Scotland’s coming home",968,963,9,0,5
979,979,"Sturat Broad named England vice-captain, James Bracey to make debut against New Zealand",969,964,10,35,4
980,980,Boris Becker worried for Osaka’s career following French Open withdrawal,970,965,1,78,4
981,981,"Bayern CEO Rummenigge retiring early, Oliver Kahn taking over",971,966,2,0,5
982,982,We won’t look back: Coach Ramesh Powar echoes captain Mithali Raj’s sentiments,972,967,3,82,3
983,983,Never claimed to be a vegan: Virat Kohli responds to trolls over eggs in his diet,973,968,4,83,5
984,984,‘Important to interact’: Mithali Raj shares her thoughts after Naomi Osaka’s French Open pullout,974,969,5,38,2
985,985,"EURO 2020 Group C: Shevchenko returns as Ukraine coach, Dutch disappointment again?",975,970,6,83,2
986,986,England vs New Zealand 1st Test Live Streaming: When and where to watch,976,971,7,99,2
987,987,Batting stalwart Amol Muzumdar appointed Mumbai cricket team coach,977,972,8,0,4
988,988,Biggest moment of my career: India’s newest Asian champion in boxing Sanjeet Kumar,978,973,9,0,5
989,989,Japanese Olympic athletes get shots as general public lags,979,974,10,0,1
990,990,ICC WT20 Rankings: India’s Shafali Verma maintains top spot,980,975,1,80,2
991,991,Mason Greenwood out as England prepare to select UEFA Euro 2020 squad,981,976,2,0,3
992,992,We didn’t play to our potential in 2022 World Cup Qualifiers: Sandesh Jhingan,982,977,3,0,3
993,993,"‘I will never stop’: Serena Williams’ French Open 2021 outfit, hidden details",983,978,4,0,4
994,994,"PSL 2021 Schedule, Squads, Fixtures, Live Streaming: All you need to know",984,979,5,0,2
995,995,Eric Garcia joins Barcelona on a free transfer from Manchester City,985,980,6,0,2
996,996,"Players, fans will both suffer from too much football: Robert Lewandowski",986,981,7,79,4
997,997,Japan rallies to support Naomi Osaka after French Open withdrawal,987,982,8,85,4
998,998,Georginio Wijnaldum delighted to captain Netherlands but will miss Virgil van Dijk,988,983,9,0,1
999,999,India players’ families to be allowed for UK trip; no BCCI officials for WTC final,989,984,10,91,3
1000,1000,New Zealand in great place to create history: Trent Boult on WTC final vs India,990,985,1,0,2
1001,1001,"As Japan loses training camps, Tokyo Olympics buzz fades",991,986,2,0,4
1002,1002,Romelu Lukaku wins Serie A MVP award after guiding Inter to title win,992,987,3,0,4
1003,1003,Serena Williams offers support to Naomi Osaka after French Open withdrawal,993,988,4,0,4
1004,1004,Brazil tapped to host Copa America as pandemic-hit Argentina withdraws,994,989,5,97,5
1005,1005,Railways may open its sports facilities to outsiders for commercial use,995,990,6,41,3
1006,1006,Tech on the table,996,991,7,21,5
1007,1007,Asian Boxing Championships: Amit Panghal goes down 3-2 in dodgy split decision to Zoirov,997,992,8,78,3
1008,1008,"Roger Federer wins on return to Paris, Slam action",998,993,9,96,1
1009,1009,‘I was anxious… see you when I see you’: Naomi Osaka withdraws from French Open,999,994,10,70,5
1010,1010,"Kevin de Bruyne doesn’t need surgery, set to join Belgium squad",1000,995,1,35,4
1011,1011,Asghar Afghan stripped of Afghanistan captaincy over Zimbabwe loss,1001,996,2,91,4
1012,1012,"Lars Burgsmuller, the first of Nadal’s 100 French Open victims, has his say",1002,997,3,94,3
1013,1013,We are not giving NOC to Shakib and Mustafiz to play remainder of IPL: BCB prez Nazmul Hassan,1003,998,4,51,1
1014,1014,Barcelona reach deal with Sergio Aguero to boost team’s attack,1004,999,5,0,3
1015,1015,"EURO 2020 Group B: Russia back on home soil, Belgium’s injury concerns",1005,1000,6,15,3
1016,1016,EURO 2020: Home advantage? England and 8 others host games,1006,1001,7,0,5
1017,1017,"EURO 2020 Group A: Italy transformed, Turkish surprise, Giggs case casts shadow over Wales",1007,1002,8,54,5
1018,1018,Career spans of chess players are getting shortened: Vishwanathan Anand,1008,1003,9,0,1
1019,1019,"WTC final: ‘Don’t think India would underestimate New Zealand, they aren’t underdogs’",1009,1004,10,0,1
1020,1020,Having Shafali Verma in all formats is a definite plus: Mithali Raj,1010,1005,1,70,1
1021,1021,French Open 2021: Birthday girl Iga Swiatek wins to start title defense,1011,1006,2,41,1
1022,1022,"Japan considers asking Olympic fans for negative COVID tests, vaccinations",1012,1007,3,0,3
1023,1023,This day in 1984: The greatest ODI innings ever,1013,1008,4,15,1
1024,1024,Asian World Cup qualifiers to be moved from China to Dubai,1014,1009,5,0,2
1025,1025,Zidane’s open letter: “I’m leaving because Real Madrid no longer has faith in me”,1015,1010,6,0,2
1026,1026,‘The self-belief was immense’: Gurpreet Singh Sandhu on India’s draw in Qatar,1016,1011,7,0,1
1027,1027,Amrinder Singh leaves Mumbai City FC after five seasons,1017,1012,8,64,3
1028,1028,Tears of joy: Australian cricketers finally meet their loved ones post IPL quarantine,1018,1013,9,0,4
1029,1029,We are playing for every single girl who desires to play cricket: Jemimah Rodrigues,1019,1014,10,12,1
1030,1030,ICC Board Meet: No outcomes likely as BCCI to ask for time on T20 World Cup,1020,1015,1,0,5
1031,1031,WWE Hall Of Famer Mark Henry signs with AEW,1021,1016,2,77,4
1032,1032,Kyle Jamieson recalls ‘interesting experience’ of leaving IPL abruptly,1022,1017,3,54,2
1033,1033,Nick Hockley appointed chief executive of Cricket Australia,1023,1018,4,0,5
1034,1034,Gareth Bale aims to replicate 2016 display as Wales announce Euro 2020 squad,1024,1019,5,15,2
1035,1035,Tokyo Olympics face a shortage of doctors in Japan due to COVID-19 pandemic,1025,1020,6,0,4
1036,1036,Brazil to host Copa America after Argentina is stripped,1026,1021,7,0,5
1037,1037,"UEFA Champions League Final: A ploy that failed, and one that triumphed",1027,1022,8,43,3
1038,1038,Asian Championships: Will Amit Panghal be third time lucky against Uzbek nemesis?,1028,1023,9,46,5
1039,1039,"Indian javelin throwers’ hunt for Germany’s success recipe ends, China firm lends a hand",1029,1024,10,25,5
1040,1040,"Pooja Rani strikes gold; silver for Mary Kom, 2 others at Asian Boxing Championships",1030,1025,1,0,2
1041,1041,"Naomi Osaka fined, warned for skipping French Open media; Dominic Thiem knocked out",1031,1026,2,41,1
1042,1042,Milkha Singh discharged from hospital in stable condition,1032,1027,3,56,5
1043,1043,Neeraj Chopra to leave for Europe on Monday for training-cum-competition stint,1033,1028,4,0,4
1044,1044,"French Open: Naomi Osaka wins first round, skips news conference as promised",1034,1029,5,29,2
1045,1045,"Mary Kom loses final, wins silver medal at Asian Boxing Championship",1035,1030,6,0,5
1046,1046,"PSL 6: Sarfaraz Ahmed, 10 others denied entry to board commercial flights to Abu Dhabi",1036,1031,7,87,3
1047,1047,Personal equations don’t matter when you’re playing for India: Mithali Raj,1037,1032,8,53,5
1048,1048,"De Bruyne fractured nose, eye socket in Champions League final collision",1038,1033,9,0,5
1049,1049,‘Everyone has the right to make a choice’: Safa Baig speaks out on blurring her photo,1039,1034,10,26,1
1050,1050,Thomas Tuchel factor brings new life to Premier League race,1040,1035,1,0,3
1051,1051,"N’Golo Kante, the humble star close to winning it all",1041,1036,2,26,5
1052,1052,"Champions League: Havertz sorry for F-bomb, Evra savagely trolls Man City, Kante carried off in arms",1042,1037,3,79,5
1053,1053,All bowlers should do it without any fear: Shamsi backs Ashwin on Mankading,1043,1038,4,54,4
1054,1054,"Man City’s Sterling, Walker receive racist abuse after defeat: Report",1044,1039,5,0,5
1055,1055,We need to return to South African way of cricket: Test skipper Dean Elgar,1045,1040,6,0,2
