,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
750,750,"England has accepted Ollie Robinson’s apology, he has full support: James Anderson",James Anderson says the team has unanimously accepted Ollie Robinson's apology for posting racist and sexist tweets as a teenager nine years ago,"June 8, 2021 7:33:53 pm",https://indianexpress.com/article/sports/cricket/england-has-accepted-ollie-robinsons-apology-he-has-full-support-james-anderson-7349840/,740,735,1,True,22
756,756,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’","Sunil Chhetri scored two goals in a span of 13 minutes to help India seal a 2-0 victory, India’s first win in a World Cup qualifier away from home since 2001.","June 8, 2021 3:59:58 pm",https://indianexpress.com/article/sports/football/sunil-chhetri-trains-like-he-is-25-plays-like-he-is-25-scores-goals-like-he-is-25-7349635/,746,741,7,True,49
757,757,English FA chooses first female leader in 158-year history,"The experienced businesswoman is set to join the English FA in January, 14 months after Greg Clarke resigned in fallout from making offensive comments on race, gender and sexuality at a parliamentary hearing.","June 8, 2021  3:50:34 pm",https://indianexpress.com/article/sports/football/english-fa-chooses-first-female-leader-in-158-year-history-7349622/,747,742,8,True,37
758,758,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",Sunil Chhetri surpassed Argentina's global superstar Lionel Messi to become the second-highest active international goal-scorer with 74 strikes,"June 8, 2021 3:20:45 pm",https://indianexpress.com/article/sports/football/if-you-give-a-chance-to-sunil-chhetri-he-will-take-that-bangladesh-coach-jamie-day-7349594/,748,743,9,True,42
760,760,"Sri Lanka Cricket and cricketers reach temporary truce, salvage England tour",Sri Lanka are scheduled to tour England for three Twenty20s and as many ODIs between June 18 and July 4.,"June 8, 2021 2:20:06 pm",https://indianexpress.com/article/sports/cricket/sri-lanka-cricket-and-cricketers-reach-temporary-truce-salvage-england-tour-7349486/,750,745,1,True,81
764,764,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,"This is not the first time, Manjrekar has been embroiled in controversy for criticising an Indian player. During World Cup 2019, Manjrekar called Ravindra Jadeja ""bits and pieces cricketer"".","June 8, 2021  3:01:34 pm",https://indianexpress.com/article/sports/cricket/r-ashwin-uses-hilarious-meme-in-response-to-sanjay-manjrekars-criticism-7349097/,754,749,5,True,48
765,765,One more England player under scanner for his old racist tweets: Report,"The old tweets of the player in question were unearthed by wisden.com, which did not reveal the identity of the cricketer since he had not reached the age of 16 at that time.","June 8, 2021  2:58:37 pm",https://indianexpress.com/article/sports/cricket/one-more-england-player-under-scanner-for-racist-tweet-in-teenage-report-7349198/,755,750,6,True,14
767,767,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper","Syria became the second team to advance to the third round with a 3-0 win over Guam in Sharjah, its seventh successive win in Group A.","June 8, 2021  9:28:48 am",https://indianexpress.com/article/sports/football/world-cup-2022-qualifiers-japan-australia-extend-runs-kyrgyzstan-without-a-keeper-7349029/,757,752,8,True,44
768,768,Germany warms up for Euro 2020 with 7-1 rout of Latvia,Germany will face tougher opposition in its opening game against world champion France in Munich on June 15. Germany also faces Portugal and Hungary in Group F.,"June 8, 2021 9:08:03 am",https://indianexpress.com/article/sports/football/germany-warms-up-for-euro-2020-with-7-1-rout-of-latvia-7349007/,758,753,9,True,57
770,770,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,"Last week, the 29-year-old three-time Oceania champion booked his berth for the Tokyo Olympics on the Oceania quota.","June 8, 2021  2:58:42 pm",https://indianexpress.com/article/sports/badminton/jalandhar-to-tokyo-via-auckland-indian-origin-shuttler-abhinav-manota-in-nz-olympics-team-7348767/,760,755,1,True,31
773,773,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,"The 36-year-old Chhetri, who helped India register a first win in the FIFA 2022 World Cup qualifiers, is only behind Portugal's Cristiano Ronaldo in the active international goalscorer list.","June 8, 2021  2:58:52 pm",https://indianexpress.com/article/sports/football/sunil-chhetri-lionel-messi-india-vs-bangladesh-wcq-goals-7348432/,763,758,4,True,14
774,774,French Open: India’s campaign ends as Bopanna crashes out in men’s doubles,"Rohan Bopanna and Franko Skugor went down 5-7, 3-6 to Spain's Pablo Andujar and Pedro Martinez in a men's doubles quarter-final that lasted one hour and 17 minutes.","June 8, 2021  7:43:13 am",https://indianexpress.com/article/sports/tennis/french-open-rohan-bopanna-men-doubles-india-campaign-end-7348399/,764,759,5,True,76
776,776,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour","Manu Bhaker feels preparations ""cannot get better"" than the ongoing training-cum-competition tour of Croatia as she works on her consistency ahead of the Tokyo Games.","June 8, 2021 7:27:55 pm",https://indianexpress.com/article/sports/sport-others/ahead-of-olympics-it-cannot-get-better-than-this-says-manu-bhaker-on-croatia-tour-7349827/,766,761,7,True,29
778,778,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,Mumbai Cricket Association Ombudsman and Ethics Officer Justice (Retd) V Tahilramani has promised to look into to former India opener Lalchand Rajput complaint about reinstatement of Cricket Improvement Committee (CIC).,"June 8, 2021 7:07:02 pm",https://indianexpress.com/article/sports/cricket/mca-ombudsman-to-look-into-lalchand-rajputs-complaints-7349722/,768,763,9,True,86
779,779,‘Did not look like he could bat’: Anrich Nortje recalls bowling to MS Dhoni as a net bowler,Anrich Nortje faced MS Dhoni in the CSK nets during the 2010 Champions League T20 in South Africa.,"June 8, 2021  6:25:49 pm",https://indianexpress.com/article/sports/cricket/anrich-nortje-recalls-bowling-to-ms-dhoni-as-a-net-bowler-7349693/,769,764,10,True,16
781,781,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’","Sunil Chhetri scored two goals in a span of 13 minutes to help India seal a 2-0 victory, India’s first win in a World Cup qualifier away from home since 2001.","June 8, 2021 3:59:58 pm",https://indianexpress.com/article/sports/football/sunil-chhetri-trains-like-he-is-25-plays-like-he-is-25-scores-goals-like-he-is-25-7349635/,771,766,2,True,88
784,784,Addressing Mental Fatigue: Indian players to get three-week break between WTC and England series,"Obviously, there could be some team get-togethers also but players would be free to choose how they want to spend their time.","June 8, 2021  3:21:02 pm",https://indianexpress.com/article/sports/cricket/addressing-mental-fatigue-indian-players-to-get-three-week-break-between-wtc-and-england-series-7349588/,774,769,5,True,58
786,786,Dom Bess deactivates Twitter account after selection in England Test squad,Old screenshots of the 23-year-old's posts have also surfaced on social media which cannot be verified.,"June 8, 2021 1:47:51 pm",https://indianexpress.com/article/sports/cricket/dom-bess-deactivates-twitter-account-after-selection-in-england-test-squad-7349352/,776,771,7,True,49
791,791,"In Paris, Rafael Nadal is the same as always, and yet he’s different","Nadal has won the French Open 13 times. France’s tennis federation unveiled a statue of him on the grounds here before the tournament began, a steel abstraction of the final moments of his powerful forehand shot. Monday’s win was his 104th at Roland Garros.","June 8, 2021  10:57:50 am",https://indianexpress.com/article/sports/tennis/in-paris-rafael-nadal-is-the-same-as-always-and-yet-hes-different-7349154/,781,776,2,True,47
795,795,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,"Last week, the 29-year-old three-time Oceania champion booked his berth for the Tokyo Olympics on the Oceania quota.","June 8, 2021  2:58:42 pm",https://indianexpress.com/article/sports/badminton/jalandhar-to-tokyo-via-auckland-indian-origin-shuttler-abhinav-manota-in-nz-olympics-team-7348767/,785,780,6,True,76
796,796,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,"After having to overcome problems ahead of the 2016 European Championship and the 2018 World Cup, Spain enters Euro 2020 having to deal with the scare of a COVID-19 outbreak.","June 8, 2021  2:58:19 pm",https://indianexpress.com/article/sports/football/uefa-euro-2020-spain-covid-19-scare-preview-7348632/,786,781,7,True,97
801,801,British PM Boris Johnson wants ECB to reconsider Ollie Robinson suspension for racist tweets,Ollie Robinson was on Sunday suspended from international cricket pending an investigation into his tweets he posted as a teenager years ago.,"June 8, 2021  7:50:25 am",https://indianexpress.com/article/sports/cricket/british-pm-boris-johnson-wants-ecb-to-reconsider-ollie-robinson-suspension-for-racist-tweets-7348280/,791,786,2,True,63
803,803,"India vs Bangladesh, FIFA WCQ Highlights: Chhetri guides India to a 2-0 victory","India vs Bangladesh, FIFA World Cup 2022 Qualifiers Highlights: Sunil Chhetri scored two vital goals in the second half to hand his team their first victory in 11 matches.","June 8, 2021  8:39:59 am",https://indianexpress.com/article/sports/football/india-vs-bangladesh-fifa-2022-world-cup-qualifier-live-score-updates-7348085/,793,788,4,True,12
806,806,BCCI may push back IPL final to October 15 in order to reduce double headers,"According to PTI, the IPL is set to restart on September 19. While the final was tentatively planned for October 10, the BCCI are mulling stretching the tournament till October 15.","June 7, 2021 6:16:02 pm",https://indianexpress.com/article/sports/cricket/bcci-ipl-2021-final-october-15-tentative-plans-7348148/,796,791,7,True,92
809,809,"Ollie Robinson has shown genuine remorse, we need to make cricket more inclusive: Joe Root","Joe Root acknowledged that this is a lesson for one and all and it starts right at the top.
","June 7, 2021 5:31:21 pm",https://indianexpress.com/article/sports/cricket/ollie-robinson-has-shown-genuine-remorse-we-need-to-make-cricket-more-inclusive-joe-root-7348083/,799,794,10,True,96
810,810,Virat Kohli is successful because he never deviates from his process: Rashid Khan,Rashid Khan is also in awe of India's white ball vice-captain Rohit Sharma's ability with the bat and the extra second that he always has.,"June 7, 2021 5:22:53 pm",https://indianexpress.com/article/sports/cricket/virat-kohli-successful-process-rashid-khan-7348041/,800,795,1,True,46
814,814,Punches & missiles: How all hell broke loose in USA vs Mexico CONCACAF Final,Watch how the CONCACAF Nations League final between the USA and Mexico got very ugly.,"June 7, 2021  3:58:14 pm",https://indianexpress.com/article/sports/football/punches-missiles-in-usa-vs-mexico-concacaf-final-7347913/,804,799,5,True,36
